embedding,n_neighbor,feature,mutual_information
glove,3,0,0.7564943505777175
glove,3,1,0.7113780440352615
glove,3,2,0.6625573124477198
glove,3,3,0.6820492748357143
glove,3,4,0.7155519619833424
glove,3,5,0.6181826043568277
glove,3,6,0.6624290207384309
glove,3,7,0.695681247973007
glove,3,8,0.6948894068401312
glove,3,9,1.05419943090391
glove,3,10,0.7055242949719869
glove,3,11,0.6946695017424158
glove,3,12,0.6415247606531205
glove,3,13,0.7670969874782125
glove,3,14,0.6847189927620079
glove,3,15,0.6907450741147372
glove,3,16,0.6068612987943256
glove,3,17,0.6033579865172074
glove,3,18,0.6537166424150218
glove,3,19,0.6316657654352564
glove,3,20,0.7843865918029178
glove,3,21,0.7320441033166105
glove,3,22,0.797991448601381
glove,3,23,0.6143688477649016
glove,3,24,0.8174411059685576
glove,3,25,0.6841995849483569
glove,3,26,0.718750808124887
glove,3,27,0.7168367757797878
glove,3,28,0.5967863578606982
glove,3,29,0.6662323895667486
glove,3,30,0.688670768890761
glove,3,31,0.7516028728303379
glove,3,32,0.6554875915705276
glove,3,33,0.7740002863594042
glove,3,34,0.9668887040039653
glove,3,35,0.6955799625305819
glove,3,36,0.7437735637909446
glove,3,37,0.6565011944467427
glove,3,38,0.6763535568878618
glove,3,39,0.6744750965448567
glove,3,40,0.644006855556432
glove,3,41,0.6618580425293379
glove,3,42,0.6860368681027698
glove,3,43,0.7347647262076684
glove,3,44,0.5888219627888498
glove,3,45,0.6402730219218551
glove,3,46,0.6724146385933283
glove,3,47,0.7321440403821633
glove,3,48,0.6557747913299199
glove,3,49,0.6379881100727696
glove,3,50,0.7168585339306741
glove,3,51,0.7839025921181246
glove,3,52,0.6673566057486493
glove,3,53,0.5967858473650907
glove,3,54,0.7042376436993179
glove,3,55,0.6222028357133418
glove,3,56,0.7673765701088651
glove,3,57,0.713146476217295
glove,3,58,0.682725983865641
glove,3,59,0.7386265118693265
glove,3,60,0.642407571267861
glove,3,61,0.680701742168444
glove,3,62,0.8517634958815488
glove,3,63,0.5589111420441464
glove,3,64,0.7025154138653553
glove,3,65,0.8579870047351519
glove,3,66,0.6361664237327833
glove,3,67,0.7349095326017547
glove,3,68,0.6059529350508646
glove,3,69,0.6644560252805274
glove,3,70,0.687160488745028
glove,3,71,0.6414107178672284
glove,3,72,0.5916295155890916
glove,3,73,0.7315284936649356
glove,3,74,0.6423584001264881
glove,3,75,0.5516526785567324
glove,3,76,0.6875447518409166
glove,3,77,0.7084888033331032
glove,3,78,0.6421218452073054
glove,3,79,0.6471091643221518
glove,3,80,0.6453364602215057
glove,3,81,0.6855024600110129
glove,3,82,0.6807795154590481
glove,3,83,0.6852919910773734
glove,3,84,0.6617669677851632
glove,3,85,0.6841710673201513
glove,3,86,0.616167617147811
glove,3,87,0.6493183989948585
glove,3,88,0.7153172782837638
glove,3,89,0.6541182038602704
glove,3,90,0.6503034547846909
glove,3,91,0.7139510985138138
glove,3,92,0.6935873183770314
glove,3,93,0.6506594790808213
glove,3,94,0.731911931103987
glove,3,95,0.5881788311405156
glove,3,96,0.7747682576698876
glove,3,97,0.6328357712570307
glove,3,98,0.6829946182369291
glove,3,99,0.8278632189812956
glove,3,100,0.6651386423328391
glove,3,101,0.5847349862589688
glove,3,102,0.5819205021301936
glove,3,103,0.6483510340273044
glove,3,104,0.6446458760215554
glove,3,105,0.6464607492126868
glove,3,106,0.7187553211429778
glove,3,107,0.7241491743362882
glove,3,108,0.7350093968158191
glove,3,109,0.6999820289597736
glove,3,110,0.6267429232373116
glove,3,111,0.7036241264631897
glove,3,112,0.5992585249472935
glove,3,113,0.7252606940488766
glove,3,114,0.7046970408406699
glove,3,115,0.691966458420163
glove,3,116,0.6440469440393768
glove,3,117,0.657318987855696
glove,3,118,0.6885920328086534
glove,3,119,0.7257950293261439
glove,3,120,0.6868325899169738
glove,3,121,0.6726580850254029
glove,3,122,0.6128321900950011
glove,3,123,0.6712591121654992
glove,3,124,0.7245777851511512
glove,3,125,0.6308553899323543
glove,3,126,0.7409454880957336
glove,3,127,0.7060452922538252
glove,3,128,0.7043158780866703
glove,3,129,0.5877184916890199
glove,3,130,0.5867451472833292
glove,3,131,0.6684405094679713
glove,3,132,0.7320041723613082
glove,3,133,0.6452456630608596
glove,3,134,0.671940583786828
glove,3,135,0.6440445588666535
glove,3,136,0.669473979370335
glove,3,137,0.6795537480484333
glove,3,138,0.6803927393038931
glove,3,139,0.6697923192706865
glove,3,140,0.6856325575753157
glove,3,141,0.5883641768339496
glove,3,142,0.653870974408644
glove,3,143,0.6325923530026731
glove,3,144,0.7735336298635964
glove,3,145,0.6033569588182557
glove,3,146,0.6845144206877416
glove,3,147,0.6207030179942254
glove,3,148,0.6750916423317257
glove,3,149,0.5769791485637255
glove,3,150,0.8782896527966084
glove,3,151,0.6876024532025742
glove,3,152,0.7309709475867905
glove,3,153,0.6344787131972636
glove,3,154,0.7451915515439644
glove,3,155,0.7432565750198821
glove,3,156,0.7498355396843177
glove,3,157,0.6419569885234102
glove,3,158,0.6648371402139706
glove,3,159,0.6820462727626211
glove,3,160,0.7006711076761851
glove,3,161,0.7499902382931589
glove,3,162,0.6846791843184867
glove,3,163,0.6671827632913168
glove,3,164,0.6201193745644389
glove,3,165,0.6295010339932663
glove,3,166,0.5941439341125712
glove,3,167,0.6409992306153338
glove,3,168,0.673379012149482
glove,3,169,0.6589817841899785
glove,3,170,0.6543177222721512
glove,3,171,0.6682236367783574
glove,3,172,0.8156523575226262
glove,3,173,0.7240776769115342
glove,3,174,0.7292776030839825
glove,3,175,0.7663305662626412
glove,3,176,0.592591693047889
glove,3,177,0.7601681855347442
glove,3,178,0.6390509104217417
glove,3,179,0.8160283609052459
glove,3,180,0.7281117873640008
glove,3,181,0.7434678893771647
glove,3,182,0.679774793217665
glove,3,183,0.6852918770942749
glove,3,184,0.6758148799135251
glove,3,185,0.6152673239747717
glove,3,186,0.783297103132071
glove,3,187,0.6367170509953635
glove,3,188,0.6504106878125091
glove,3,189,0.6563855393640381
glove,3,190,0.639870468829077
glove,3,191,0.7008764789180768
glove,3,192,0.6378748406313584
glove,3,193,0.6701133211341972
glove,3,194,0.6349275636648075
glove,3,195,0.5870518706237666
glove,3,196,0.7561076084294971
glove,3,197,0.6720544132936741
glove,3,198,0.6412783107066762
glove,3,199,0.6712815989054244
glove,3,200,0.9374207720792649
glove,3,201,0.6938591218193819
glove,3,202,0.674858198706402
glove,3,203,0.6638091332119238
glove,3,204,0.7685382733136303
glove,3,205,0.6105945257995993
glove,3,206,0.6808691879747677
glove,3,207,0.639283517631136
glove,3,208,0.6336937336769175
glove,3,209,0.6796531584209058
glove,3,210,0.6477503300811094
glove,3,211,0.5821225698982593
glove,3,212,0.6635035057473315
glove,3,213,0.6645767679949106
glove,3,214,0.6913707621716725
glove,3,215,0.6517050714671688
