embedding,n_neighbor,feature,mutual_information
use,3,0,0.27922785094911884
use,3,1,0.39353383332861647
use,3,2,0.34675096327666743
use,3,3,0.567788331852725
use,3,4,0.39058155560661145
use,3,5,0.29124712891873994
use,3,6,0.44940052119895757
use,3,7,0.2312195960779322
use,3,8,0.29389295745310573
use,3,9,0.3568248548673454
use,3,10,0.285897223964815
use,3,11,0.3566804823921421
use,3,12,0.3218138587165482
use,3,13,0.360388074441401
use,3,14,0.39134357038805945
use,3,15,0.3089501909857777
use,3,16,0.34183627506076864
use,3,17,0.19160101149564657
use,3,18,0.25171607530442053
use,3,19,0.2712483587506451
use,3,20,0.565583329969737
use,3,21,0.19513211260209218
use,3,22,0.2618133479249094
use,3,23,0.4668311659647051
use,3,24,0.4291376731206036
use,3,25,0.47986641222524273
use,3,26,0.2904207283243405
use,3,27,0.36273365263887314
use,3,28,0.5151749763294475
use,3,29,0.2978157536149526
use,3,30,0.2434190919608401
use,3,31,0.4072308139044525
use,3,32,0.35171334998632986
use,3,33,0.24647544732270354
use,3,34,0.3334431825864854
use,3,35,0.4428882473122391
use,3,36,0.2856857272916411
use,3,37,0.3301515808634301
use,3,38,0.3671005977929509
use,3,39,0.402490756514327
use,3,40,0.38252525095915324
use,3,41,0.5938684799525666
use,3,42,0.41761182127215957
use,3,43,0.27832965788271213
use,3,44,0.2858059506489825
use,3,45,0.394670807006932
use,3,46,0.3673331855001569
use,3,47,0.6015428828314882
use,3,48,0.4749228168338373
use,3,49,0.35973431409384116
use,3,50,0.29045685198270643
use,3,51,0.3452146606734319
use,3,52,0.2859621710853677
use,3,53,0.31812339235287723
use,3,54,0.2391001316706607
use,3,55,0.38744172679268374
use,3,56,0.3446569625209728
use,3,57,0.3807251008648116
use,3,58,0.23710209086280631
use,3,59,0.3420564838287916
use,3,60,0.2951387163118886
use,3,61,0.35534444136216514
use,3,62,0.2740602194650128
use,3,63,0.4175603864149062
use,3,64,0.36105409733677174
use,3,65,0.5091203720869899
use,3,66,0.309689741618679
use,3,67,0.29292342123016013
use,3,68,0.333335844831983
use,3,69,0.32212787348407
use,3,70,0.3440592377637568
use,3,71,0.3993571926411459
use,3,72,0.4516658479019693
use,3,73,0.3469559172328278
use,3,74,0.34171309258275606
use,3,75,0.40364433745064776
use,3,76,0.27758810529586064
use,3,77,0.4212739615256256
use,3,78,0.240458588546117
use,3,79,0.6048193581698786
use,3,80,0.43387221141906185
use,3,81,0.3825744156732398
use,3,82,0.3002845046536393
use,3,83,0.37371327413091127
use,3,84,0.4228132052075164
use,3,85,0.33938088243546005
use,3,86,0.3103261786226863
use,3,87,0.2940592346853448
use,3,88,0.31828259271006765
use,3,89,0.2993416630299439
use,3,90,0.2959289241018155
use,3,91,0.30791160742344825
use,3,92,0.5857725689301327
use,3,93,0.32847442202211496
use,3,94,0.21841708832979112
use,3,95,0.21044930174688048
use,3,96,0.265528417492245
use,3,97,0.43206464843471437
use,3,98,0.19908802010131765
use,3,99,0.1632115144397579
use,3,100,0.3736502124692178
use,3,101,0.36335916110415933
use,3,102,0.4331501827359894
use,3,103,0.4385055399526099
use,3,104,0.2983429207482393
use,3,105,0.591828297440022
use,3,106,0.4167986429212087
use,3,107,0.29647125237363525
use,3,108,0.38483726755191316
use,3,109,0.38077675852982207
use,3,110,0.3755946186163648
use,3,111,0.41730352144909855
use,3,112,0.26296730994414563
use,3,113,0.22890961833955537
use,3,114,0.18833464951562995
use,3,115,0.41808577506821365
use,3,116,0.3264579133541581
use,3,117,0.4232143459734168
use,3,118,0.7062295714140951
use,3,119,0.26716889621222695
use,3,120,0.45995710847955795
use,3,121,0.47159137464400835
use,3,122,0.47865246125795036
use,3,123,0.25735713455366405
use,3,124,0.31588987891754616
use,3,125,0.6099715483659716
use,3,126,0.5592902895283127
use,3,127,0.18633462897171604
use,3,128,0.5963277231056092
use,3,129,0.43756298824194495
use,3,130,0.2099256511987626
use,3,131,0.31927577410907304
use,3,132,0.5481078019255263
use,3,133,0.3875217872695291
use,3,134,0.5057089986142369
use,3,135,0.34044275541781754
use,3,136,0.3029509979730749
use,3,137,0.31316717260519855
use,3,138,0.3600329840749721
use,3,139,0.4564416601942165
use,3,140,0.44699510475106763
use,3,141,0.4011643548684134
use,3,142,0.43316822317748027
use,3,143,0.20480107289837335
use,3,144,0.33970561729014026
use,3,145,0.34801613044125723
use,3,146,0.3146325481683796
use,3,147,0.37832044635505113
use,3,148,0.2584186723676378
use,3,149,0.6286739087481954
use,3,150,0.325184645341543
use,3,151,0.48950778304661124
use,3,152,0.25211765810421394
use,3,153,0.3395283853845674
use,3,154,0.37835619812321575
use,3,155,0.28278238427014024
use,3,156,0.28881973523367055
use,3,157,0.4275520577133012
use,3,158,0.3716461984107422
use,3,159,0.34631062013255853
use,3,160,0.1945371213762579
use,3,161,0.33681735884933683
use,3,162,0.2846926108524306
use,3,163,0.39772719474204976
use,3,164,0.26815076687034445
use,3,165,0.35194247923095556
use,3,166,0.42930359699770637
use,3,167,0.2524139742887632
use,3,168,0.4438423321428244
use,3,169,0.29288167332624315
use,3,170,0.2181677467660723
use,3,171,0.4352524541605156
use,3,172,0.26720678792070096
use,3,173,0.34296492697665926
use,3,174,0.4067803544155284
use,3,175,0.278795822586849
use,3,176,0.3760992088893218
use,3,177,0.30280559917518524
use,3,178,0.5061115402241789
use,3,179,0.43156834300555325
use,3,180,0.22786797472784315
use,3,181,0.44924463586075625
use,3,182,0.2383491739300938
use,3,183,0.34604738782438726
use,3,184,0.3867966282667217
use,3,185,0.467277219589076
use,3,186,0.5582854067754179
use,3,187,0.2788319183217567
use,3,188,0.5008797689847251
use,3,189,0.47164498203925564
use,3,190,0.3413254058710242
use,3,191,0.1973261317751227
use,3,192,0.40073207839209335
use,3,193,0.29996048803147257
use,3,194,0.39037813690221146
use,3,195,0.35765872512669716
use,3,196,0.5077228281040513
use,3,197,0.4104985648657591
use,3,198,0.2959193996226688
use,3,199,0.3843591447922545
use,3,200,0.22261411518211727
use,3,201,0.3039375898941197
use,3,202,0.4174321945744506
use,3,203,0.47815356654700736
use,3,204,0.28527105762807903
use,3,205,0.43770548060985615
use,3,206,0.7076256407540749
use,3,207,0.2712707732402553
use,3,208,0.3863775933618916
use,3,209,0.2570684674224166
use,3,210,0.2641677508557123
use,3,211,0.37028692622805526
use,3,212,0.4334325854973198
use,3,213,0.43460226060349516
use,3,214,0.21684109694581366
use,3,215,0.29080165366203925
use,3,216,0.2625596204589762
use,3,217,0.2291085938615547
use,3,218,0.4066637629175709
use,3,219,0.19613191684997489
use,3,220,0.4953129540390444
use,3,221,0.3190404650652505
use,3,222,0.40402835486903665
use,3,223,0.26131108976471307
use,3,224,0.4748033519746899
use,3,225,0.2823823070661513
use,3,226,0.19889003896272595
use,3,227,0.3375113070701845
use,3,228,0.39481386727246903
use,3,229,0.29713624783158643
use,3,230,0.5605226507991361
use,3,231,0.33322781615945374
use,3,232,0.157720941561446
use,3,233,0.2028946026662677
use,3,234,0.34865597405554816
use,3,235,0.2505392520060976
use,3,236,0.2990010946534891
use,3,237,0.4830411860809969
use,3,238,0.36236890271950895
use,3,239,0.620731078141656
use,3,240,0.47089176230062524
use,3,241,0.2657891643150174
use,3,242,0.33391364246464406
use,3,243,0.41598599754714183
use,3,244,0.358156513449047
use,3,245,0.3856791333669465
use,3,246,0.18841755636601487
use,3,247,0.3245064751807316
use,3,248,0.38157783668108625
use,3,249,0.3888823789155538
use,3,250,0.34708755493954957
use,3,251,0.5014241551110077
use,3,252,0.4570212992079252
use,3,253,0.4510797844458718
use,3,254,0.39466008701461774
use,3,255,0.3241925711365399
use,3,256,0.4686615412559174
use,3,257,0.312041577570902
use,3,258,0.40950065254836243
use,3,259,0.2939691923647496
use,3,260,0.371826577851607
use,3,261,0.3553692098029462
use,3,262,0.340164385582546
use,3,263,0.5546892251936795
use,3,264,0.21641002855724079
use,3,265,0.16639632799124993
use,3,266,0.39320919796857456
use,3,267,0.4470832136594147
use,3,268,0.5972050455350066
use,3,269,0.4411391414463486
use,3,270,0.3105725980112721
use,3,271,0.3517883515144975
use,3,272,0.4111481677313096
use,3,273,0.37693997178965244
use,3,274,0.2932818406303035
use,3,275,0.3690859717792945
use,3,276,0.4179042452724211
use,3,277,0.27397698576375795
use,3,278,0.2570131442532517
use,3,279,0.2519393195718447
use,3,280,0.23109483210796622
use,3,281,0.2102005912610263
use,3,282,0.34483376594748716
use,3,283,0.26926872240199806
use,3,284,0.3719874234925111
use,3,285,0.2722055404193444
use,3,286,0.3033403734754687
use,3,287,0.26719039996196514
use,3,288,0.2495173028858586
use,3,289,0.581953894535431
use,3,290,0.3562643007639412
use,3,291,0.17680251083148413
use,3,292,0.20312149072684527
use,3,293,0.5556272074416619
use,3,294,0.2905070264334464
use,3,295,0.18293625953904424
use,3,296,0.4034556124287638
use,3,297,0.3534326968335817
use,3,298,0.343917722294365
use,3,299,0.4109784770308291
use,3,300,0.3578767246237602
use,3,301,0.4272959629778068
use,3,302,0.3713679514300523
use,3,303,0.24711417670503355
use,3,304,0.4476152991419413
use,3,305,0.37391356193000114
use,3,306,0.2591169111718852
use,3,307,0.26864468235690797
use,3,308,0.20683824299075226
use,3,309,0.311314371683161
use,3,310,0.23188850272593875
use,3,311,0.4257195311898734
use,3,312,0.3657143516437351
use,3,313,0.3155877564308289
use,3,314,0.29761752407415276
use,3,315,0.4023590656191809
use,3,316,0.2872328735961087
use,3,317,0.38371641503497766
use,3,318,0.2102554020723435
use,3,319,0.47204443633740656
use,3,320,0.6320368564219923
use,3,321,0.7264371778745242
use,3,322,0.31469319734709345
use,3,323,0.3518381512568469
use,3,324,0.4684322078476333
use,3,325,0.44557643981601913
use,3,326,0.370432398297317
use,3,327,0.5711540610340573
use,3,328,0.3532275521158734
use,3,329,0.4094279802552885
use,3,330,0.36562198323959727
use,3,331,0.3695300023727377
use,3,332,0.35816536470569726
use,3,333,0.31672584835742246
use,3,334,0.4931333925310293
use,3,335,0.21818767326801947
use,3,336,0.2498974251859689
use,3,337,0.33073818268977906
use,3,338,0.5093701086743083
use,3,339,0.3791296861500131
use,3,340,0.5987332468865052
use,3,341,0.3012362340154988
use,3,342,0.46863249829070863
use,3,343,0.248738604847361
use,3,344,0.3606682487823667
use,3,345,0.37162317690497115
use,3,346,0.24786506966084687
use,3,347,0.5107104886925908
use,3,348,0.3499098465175461
use,3,349,0.38206046861112153
use,3,350,0.40594460874337823
